弹幕所在位置,弹幕内容,弹幕发布时间
04:22,"""实机演示看起来蛮好的""",2020-08-20 10:06:33
04:51,"""土地公公可能会迟到，但永远不会缺席""",2020-08-20 10:09:54
01:53,"""这场景，太过真实""",2020-08-20 10:12:36
05:37,"""这个土地的脑袋有点害怕""",2020-08-20 10:12:43
05:14,"""这脑袋看的我有点麻""",2020-08-20 10:14:11
02:34,"""就这打击感先加一分""",2020-08-20 10:15:20
04:01,"""可以考虑一下铮铮打铁的感觉""",2020-08-20 10:16:09
05:38,"""完美还原原话""",2020-08-20 10:17:11
04:52,"""这个土地长的好土豆啊哈哈哈""",2020-08-20 10:18:29
03:47,"""这是我目前见过的最有可能成为3a的国产了，光明记忆太短了""",2020-08-20 10:18:43
00:58,"""再来亿遍，看哭了！""",2020-08-20 10:19:19
03:23,"""毕竟美工为制作人的游戏""",2020-08-20 10:21:01
05:28,"""这游戏如果全程都很稳定的话绝对无敌啊""",2020-08-20 10:22:03
05:39,"""盲猜主角是悟空的一根毛""",2020-08-20 10:22:18
04:20,"""左下角是等级吗，那这是中期解锁大部分技能后的样子吧""",2020-08-20 10:24:15
03:40,"""感觉棍棒的音效可以再重一点""",2020-08-20 10:27:28
04:12,"""我寻思着他也不是人啊...""",2020-08-20 10:28:30
02:06,"""这蝉裹上面粉，炸至金黄，隔壁小孩都馋哭了""",2020-08-20 10:29:12
05:22,"""土地爷是个地瓜精修炼的哈哈哈哈，头上还有根根须子""",2020-08-20 10:32:14
01:13,"""你好像一只猴子啊老头""",2020-08-20 10:34:13
04:43,"""应该是立体音效，听声辨位，到时候上市应该会有指示""",2020-08-20 10:35:44
01:26,"""得从一个菩提树说起""",2020-08-20 10:36:01
00:26,"""问菩萨为何倒坐，叹终生不肯回头""",2020-08-20 10:36:11
05:20,"""前面的“又”和这里的“像”，我怀疑这是一场轮回""",2020-08-20 10:39:11
02:40,"""卧槽，这里把我帅到了！""",2020-08-20 10:39:17
03:18,"""果然还是汉语听着亲切啊！""",2020-08-20 10:39:18
01:58,"""这小屁股上下扭的""",2020-08-20 10:40:08
01:10,"""毛脸雷公嘴的和尚↓""",2020-08-20 10:40:40
02:18,"""看你的头硬还是老子的刀硬""",2020-08-20 10:40:50
03:03,"""《有 眼 无 珠》""",2020-08-20 10:41:49
05:03,"""这个像，就灵性了""",2020-08-20 10:45:19
02:09,"""真的很惊艳期待满满""",2020-08-20 10:47:36
05:50,"""言之有物的剧情，难得""",2020-08-20 10:48:49
03:17,"""两个虫棍玩家互殴""",2020-08-20 10:48:54
04:42,"""土地老儿，还不快快现身""",2020-08-20 10:49:27
04:50,"""这土地的头跟发了芽的土豆似的""",2020-08-20 10:50:34
04:41,"""盲猜这个在“这边”  是立体声的音效""",2020-08-20 10:51:28
02:21,"""卧槽牛比！有页游广告内味了""",2020-08-20 10:51:47
01:48,"""狼兵甲：我不配有姓名""",2020-08-20 10:53:44
05:11,"""真·刺头""",2020-08-20 10:53:52
04:31,"""土地老儿可太有味了""",2020-08-20 10:54:57
04:37,"""左下角是变身维持的时间""",2020-08-20 10:55:08
02:17,"""只      猴""",2020-08-20 10:56:36
03:12,"""说只狼，怕不是只玩过只狼""",2020-08-20 10:58:29
03:14,"""太原火焰刀""",2020-08-20 10:58:37
01:46,"""我以为是孙悟空变的蜜蜂""",2020-08-20 11:02:00
04:31,"""这里最好加一个箭头引路""",2020-08-20 11:03:05
05:02,"""那说明这个猴子不是咱们认识的那个齐天大圣""",2020-08-20 11:03:38
04:29,"""卧槽，这个大家伙""",2020-08-20 11:03:42
05:30,"""我个人感觉，刚才那个骨头附近贴图的特写有待改进""",2020-08-20 11:04:50
03:49,"""这个品质不会比只狼差，不知道游戏性咋样""",2020-08-20 11:05:47
05:00,"""发芽的土豆""",2020-08-20 11:05:54
04:17,"""38秒变身时间""",2020-08-20 11:05:55
02:39,"""原 力 觉 醒""",2020-08-20 11:05:57
03:11,"""你拿着刀，让别人放下棍棒可还行吧""",2020-08-20 11:06:55
05:06,"""土地公衣服开叉有点高啊~""",2020-08-20 11:07:15
02:15,"""惊了 居然是七十二变""",2020-08-20 11:07:32
03:06,"""抖袖子太有感觉了""",2020-08-20 11:08:49
02:42,"""绝 地 武 士 """,2020-08-20 11:09:58
03:11,"""注意背景音乐!!!""",2020-08-20 11:10:11
05:49,"""哈哈哈有内味了""",2020-08-20 11:10:33
00:43,"""开篇设置悬念，吸引读者""",2020-08-20 11:12:19
02:17,"""看是你的头硬，还是老子的刀硬！""",2020-08-20 11:12:23
04:02,"""打完boss 捡个援军令   三国战记既视感""",2020-08-20 11:12:44
02:54,"""就像只狼还不让说了？""",2020-08-20 11:13:15
01:46,"""以第三人称视角描写，使故事客观具体""",2020-08-20 11:13:28
02:09,"""这个狼兵丁的配音很可以啊""",2020-08-20 11:13:53
01:18,"""改编不是乱编，戏说不是胡说(滑稽)""",2020-08-20 11:14:07
04:07,"""好嘛 原来是送装备的""",2020-08-20 11:14:36
02:14,"""以妖精的语言描写，侧面反映出主角的nb""",2020-08-20 11:14:36
